Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
82d93e80-83c0-4e82-878c-3aeee092935c	DateObject[{2019, 4, 21, 10, 10, 19}, "Instant", "Gregorian", -4.]	Running		Quantity[4.96, "Kilometers"]	24:09	4:52	Quantity[12.32, "Kilometers"/"Hours"]	Quantity[361., "LargeCalories"]	Quantity[48, "Meters"]				2019-04-21-101019.gpx	GeoPosition[{51.071768, -114.091518}]	Quantity[37, "DegreesFahrenheit"]
1a4ff143-5246-43cf-9ecb-4588db570cc5	DateObject[{2019, 4, 20, 10, 48, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	14:00	4:44	Quantity[12.68, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[36, "Meters"]				2019-04-20-104855.gpx	GeoPosition[{51.071784, -114.091539}]	Quantity[37, "DegreesFahrenheit"]
bb3b14b3-347a-4320-9ee3-317c8397b0b8	DateObject[{2019, 4, 19, 8, 52, 2}, "Instant", "Gregorian", -4.]	Running		Quantity[3.99, "Kilometers"]	19:29	4:53	Quantity[12.3, "Kilometers"/"Hours"]	Quantity[286., "LargeCalories"]	Quantity[43, "Meters"]				2019-04-19-085202.gpx	GeoPosition[{51.07177, -114.091482}]	Quantity[50, "DegreesFahrenheit"]
76c4bb67-da5d-4a71-a002-7ae1f57517ef	DateObject[{2019, 4, 18, 9, 21, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[2.94, "Kilometers"]	14:09	4:49	Quantity[12.47, "Kilometers"/"Hours"]	Quantity[213., "LargeCalories"]	Quantity[34, "Meters"]				2019-04-18-092141.gpx	GeoPosition[{51.071818, -114.091544}]	Quantity[36, "DegreesFahrenheit"]
25fc02c0-131f-4258-9d17-6dee8f4ee712	DateObject[{2019, 4, 17, 8, 34, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[3.96, "Kilometers"]	19:14	4:52	Quantity[12.35, "Kilometers"/"Hours"]	Quantity[290., "LargeCalories"]	Quantity[43, "Meters"]				2019-04-17-083430.gpx	GeoPosition[{51.07182, -114.091383}]	Quantity[39, "DegreesFahrenheit"]
6dbd33fb-13fb-4008-af6c-7900d74f484e	DateObject[{2019, 4, 16, 8, 12, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[1.97, "Kilometers"]	9:43	4:56	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[23, "Meters"]				2019-04-16-081242.gpx	GeoPosition[{51.071699, -114.091493}]	Quantity[32, "DegreesFahrenheit"]
079ff26d-e502-485b-9c68-8561f491ad5b	DateObject[{2019, 4, 15, 8, 7, 50}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	20:46	4:59	Quantity[12.03, "Kilometers"/"Hours"]	Quantity[305., "LargeCalories"]	Quantity[42, "Meters"]				2019-04-15-080750.gpx	GeoPosition[{51.07198, -114.091482}]	Quantity[27, "DegreesFahrenheit"]
2c75a9ba-672e-45fb-bc3d-b7ec3840737f	DateObject[{2019, 4, 14, 9, 22, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[4.96, "Kilometers"]	25:07	5:04	Quantity[11.86, "Kilometers"/"Hours"]	Quantity[360., "LargeCalories"]	Quantity[50, "Meters"]				2019-04-14-092205.gpx	GeoPosition[{51.071757, -114.091532}]	Quantity[39, "DegreesFahrenheit"]
4de2f89c-f6dc-4a5c-b2a4-fe86444dd8e3	DateObject[{2019, 4, 13, 10, 5, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	10:11	5:08	Quantity[11.68, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[25, "Meters"]				2019-04-13-100543.gpx	GeoPosition[{51.071835, -114.091554}]	Quantity[30, "DegreesFahrenheit"]
27d46246-b898-48f7-ae16-6285e6f6d9eb	DateObject[{2019, 4, 12, 8, 8, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[4.16, "Kilometers"]	20:32	4:56	Quantity[12.15, "Kilometers"/"Hours"]	Quantity[302., "LargeCalories"]	Quantity[44, "Meters"]				2019-04-12-080832.gpx	GeoPosition[{51.071708, -114.091502}]	Quantity[32, "DegreesFahrenheit"]
58b0fc3c-6f76-41ac-a2d9-338a361faf10	DateObject[{2019, 4, 11, 8, 38, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[1.95, "Kilometers"]	9:47	5:00	Quantity[11.98, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[22, "Meters"]				2019-04-11-083830.gpx	GeoPosition[{51.071791, -114.09151}]	Quantity[39, "DegreesFahrenheit"]
fb0f75d8-036d-4e22-87ad-367c275a3775	DateObject[{2019, 4, 10, 8, 52, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[4.17, "Kilometers"]	20:06	4:49	Quantity[12.44, "Kilometers"/"Hours"]	Quantity[304., "LargeCalories"]	Quantity[43, "Meters"]				2019-04-10-085228.gpx	GeoPosition[{51.071918, -114.091487}]	Quantity[39, "DegreesFahrenheit"]
e76d0aa5-2ce6-4df5-acd0-8bf2d9049975	DateObject[{2019, 4, 9, 8, 22, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[3.95, "Kilometers"]	18:47	4:46	Quantity[12.6, "Kilometers"/"Hours"]	Quantity[286., "LargeCalories"]	Quantity[44, "Meters"]				2019-04-09-082228.gpx	GeoPosition[{51.071751, -114.091463}]	Quantity[32, "DegreesFahrenheit"]
1bce7e8e-7ec9-4db1-a18d-6a31bbcf753f	DateObject[{2019, 4, 8, 21, 48, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:48	5:22	Quantity[11.16, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[24, "Meters"]				2019-04-08-214825.gpx	GeoPosition[{51.071805, -114.091548}]	Quantity[53, "DegreesFahrenheit"]
a6e490fd-5e72-4fd1-88d7-416ae957dfa1	DateObject[{2019, 4, 7, 15, 44, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[2.49, "Kilometers"]	12:55	5:12	Quantity[11.55, "Kilometers"/"Hours"]	Quantity[189., "LargeCalories"]	Quantity[45, "Meters"]				2019-04-07-154446.gpx	GeoPosition[{51.630017, -121.3}]	Missing["NotAvailable"]
656cbce6-12d6-4c86-809e-62f4fa7c16e1	DateObject[{2019, 4, 6, 20, 8, 30}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	10:27	5:16	Quantity[11.38, "Kilometers"/"Hours"]	Quantity[150., "LargeCalories"]	Quantity[37, "Meters"]				2019-04-06-200830.gpx	GeoPosition[{51.63007, -121.300014}]	Missing["NotAvailable"]
9d79262f-6241-43c9-9e0a-081ed1bfb8b6	DateObject[{2019, 4, 5, 4, 39, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:22	4:39	Quantity[12.91, "Kilometers"/"Hours"]	Quantity[150., "LargeCalories"]	Quantity[29, "Meters"]				2019-04-05-043923.gpx	GeoPosition[{51.071655, -114.09139}]	Quantity[36, "DegreesFahrenheit"]
e837d1a8-b9bf-41d3-9294-022f22a08cdf	DateObject[{2019, 4, 4, 6, 18, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	9:56	4:52	Quantity[12.34, "Kilometers"/"Hours"]	Quantity[149., "LargeCalories"]	Quantity[24, "Meters"]				2019-04-04-061808.gpx	GeoPosition[{51.071772, -114.091507}]	Quantity[47, "DegreesFahrenheit"]
ebbfab36-0ffd-40ac-8d14-d12de53c4239	DateObject[{2019, 4, 3, 8, 15, 34}, "Instant", "Gregorian", -4.]	Running		Quantity[4.46, "Kilometers"]	22:54	5:08	Quantity[11.69, "Kilometers"/"Hours"]	Quantity[328., "LargeCalories"]	Quantity[47, "Meters"]				2019-04-03-081534.gpx	GeoPosition[{51.071728, -114.091533}]	Quantity[30, "DegreesFahrenheit"]
f5ea5fa2-27cd-4541-b01b-2e79c654f71e	DateObject[{2019, 4, 2, 8, 26, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[4.93, "Kilometers"]	24:20	4:56	Quantity[12.15, "Kilometers"/"Hours"]	Quantity[358., "LargeCalories"]	Quantity[49, "Meters"]				2019-04-02-082608.gpx	GeoPosition[{51.071774, -114.091457}]	Quantity[36, "DegreesFahrenheit"]
d204e1e0-0849-476c-9aaa-9827bb6b3cb9	DateObject[{2019, 4, 1, 8, 37, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:10	4:36	Quantity[13.02, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[24, "Meters"]				2019-04-01-083708.gpx	GeoPosition[{51.071754, -114.091424}]	Quantity[36, "DegreesFahrenheit"]
833e821c-7f56-4ca8-b2e4-ab3373ccf09e	DateObject[{2019, 3, 31, 9, 39, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[9.2, "Kilometers"]	48:05	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[681., "LargeCalories"]	Quantity[116, "Meters"]				2019-03-31-093941.gpx	GeoPosition[{51.071778, -114.091502}]	Quantity[36, "DegreesFahrenheit"]
152410b2-9dc4-451d-9655-93cd84171de7	DateObject[{2019, 3, 30, 10, 53, 15}, "Instant", "Gregorian", -4.]	Running		Quantity[3., "Kilometers"]	13:49	4:36	Quantity[13.04, "Kilometers"/"Hours"]	Quantity[216., "LargeCalories"]	Quantity[32, "Meters"]				2019-03-30-105315.gpx	GeoPosition[{51.071698, -114.091465}]	Quantity[30, "DegreesFahrenheit"]
539a7622-7ebf-445f-a0fc-ea3f7befaf21	DateObject[{2019, 3, 29, 8, 26, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[3.98, "Kilometers"]	18:47	4:43	Quantity[12.71, "Kilometers"/"Hours"]	Quantity[289., "LargeCalories"]	Quantity[43, "Meters"]				2019-03-29-082649.gpx	GeoPosition[{51.071826, -114.091559}]	Quantity[32, "DegreesFahrenheit"]
2cafedfd-d4a6-4fbc-9eab-f166e7d77ffc	DateObject[{2019, 3, 28, 9, 7, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[3.84, "Kilometers"]	18:37	4:51	Quantity[12.36, "Kilometers"/"Hours"]	Quantity[282., "LargeCalories"]	Quantity[43, "Meters"]				2019-03-28-090716.gpx	GeoPosition[{51.071748, -114.091512}]	Quantity[28, "DegreesFahrenheit"]
52436341-3a4e-4949-b788-a760e2cbfe46	DateObject[{2019, 3, 27, 8, 53, 1}, "Instant", "Gregorian", -4.]	Running		Quantity[4.09, "Kilometers"]	19:25	4:45	Quantity[12.62, "Kilometers"/"Hours"]	Quantity[297., "LargeCalories"]	Quantity[44, "Meters"]				2019-03-27-085301.gpx	GeoPosition[{51.071809, -114.091413}]	Quantity[34, "DegreesFahrenheit"]
d6c19ecf-4536-452b-abe2-cd6d141126bb	DateObject[{2019, 3, 26, 8, 51, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[4.99, "Kilometers"]	24:12	4:51	Quantity[12.37, "Kilometers"/"Hours"]	Quantity[362., "LargeCalories"]	Quantity[50, "Meters"]				2019-03-26-085100.gpx	GeoPosition[{51.071737, -114.091513}]	Quantity[36, "DegreesFahrenheit"]
6ab76c5b-275f-4886-88a7-b25548c8c470	DateObject[{2019, 3, 25, 8, 25, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:53	4:56	Quantity[12.17, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[24, "Meters"]				2019-03-25-082525.gpx	GeoPosition[{51.071711, -114.09141}]	Quantity[30, "DegreesFahrenheit"]
61c9a2bf-b8e2-42d3-a7ea-e1642ce3ac2a	DateObject[{2019, 3, 24, 8, 56, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[2.26, "Kilometers"]	10:44	4:45	Quantity[12.61, "Kilometers"/"Hours"]	Quantity[163., "LargeCalories"]	Quantity[12, "Meters"]				2019-03-24-085620.gpx	GeoPosition[{53.507345, -113.286324}]	Quantity[34, "DegreesFahrenheit"]
b7771c51-b777-4abb-b141-a218470a66d6	DateObject[{2019, 3, 23, 8, 57, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[2.22, "Kilometers"]	11:04	5:00	Quantity[12.01, "Kilometers"/"Hours"]	Quantity[159., "LargeCalories"]	Quantity[13, "Meters"]				2019-03-23-085742.gpx	GeoPosition[{53.507386, -113.286157}]	Quantity[24, "DegreesFahrenheit"]
21dd0865-f623-4aa8-8864-e2843024e81c	DateObject[{2019, 3, 22, 8, 55, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2.95, "Kilometers"]	14:27	4:54	Quantity[12.26, "Kilometers"/"Hours"]	Quantity[214., "LargeCalories"]	Quantity[34, "Meters"]				2019-03-22-085516.gpx	GeoPosition[{51.071769, -114.091438}]	Quantity[36, "DegreesFahrenheit"]
fc6bbeda-c05b-4def-9b46-8a56f1c66720	DateObject[{2019, 3, 21, 8, 53, 51}, "Instant", "Gregorian", -4.]	Running		Quantity[2.05, "Kilometers"]	10:04	4:55	Quantity[12.21, "Kilometers"/"Hours"]	Quantity[149., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-21-085351.gpx	GeoPosition[{51.071607, -114.091421}]	Quantity[36, "DegreesFahrenheit"]
2d81d900-2c9a-48ea-a4ac-a189e2738e2d	DateObject[{2019, 3, 20, 8, 52, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	10:34	5:11	Quantity[11.56, "Kilometers"/"Hours"]	Quantity[149., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-20-085236.gpx	GeoPosition[{51.071685, -114.091521}]	Quantity[34, "DegreesFahrenheit"]
2112c0b6-0be1-4a28-99a8-314540fe70dc	DateObject[{2019, 3, 19, 8, 41, 24}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:27	5:11	Quantity[11.58, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[26, "Meters"]				2019-03-19-084124.gpx	GeoPosition[{51.071738, -114.091463}]	Quantity[34, "DegreesFahrenheit"]
8ba43696-6783-4e6d-a5db-cefd77023056	DateObject[{2019, 3, 18, 8, 29, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:02	4:58	Quantity[12.07, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[23, "Meters"]				2019-03-18-082914.gpx	GeoPosition[{51.071679, -114.091449}]	Quantity[36, "DegreesFahrenheit"]
7b8259ba-460e-41df-9379-ca3e263842d2	DateObject[{2019, 3, 17, 11, 4, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[3.98, "Kilometers"]	18:57	4:46	Quantity[12.59, "Kilometers"/"Hours"]	Quantity[288., "LargeCalories"]	Quantity[43, "Meters"]				2019-03-17-110437.gpx	GeoPosition[{51.071722, -114.091589}]	Quantity[28, "DegreesFahrenheit"]
e01191ea-90f1-40bd-820b-fbdb449979ee	DateObject[{2019, 3, 16, 8, 14, 5}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	14:24	4:52	Quantity[12.32, "Kilometers"/"Hours"]	Quantity[217., "LargeCalories"]	Quantity[35, "Meters"]				2019-03-16-081405.gpx	GeoPosition[{51.071756, -114.091482}]	Quantity[27, "DegreesFahrenheit"]
7c26b396-4015-4a40-9a0e-6e0d710cfcb5	DateObject[{2019, 3, 15, 7, 53, 48}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	9:45	4:49	Quantity[12.47, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-15-075348.gpx	GeoPosition[{51.071668, -114.091475}]	Quantity[36, "DegreesFahrenheit"]
2fd3d81f-8deb-4147-92d8-7e96aec5e345	DateObject[{2019, 3, 14, 9, 9, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	9:59	4:57	Quantity[12.13, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-14-090903.gpx	GeoPosition[{51.071817, -114.091502}]	Quantity[19, "DegreesFahrenheit"]
12069cfd-c6d9-4fef-8070-41f69e2fed5d	DateObject[{2019, 3, 13, 8, 31, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[2.48, "Kilometers"]	12:05	4:52	Quantity[12.31, "Kilometers"/"Hours"]	Quantity[180., "LargeCalories"]	Quantity[30, "Meters"]				2019-03-13-083158.gpx	GeoPosition[{51.071752, -114.091474}]	Quantity[28, "DegreesFahrenheit"]
9fd9d282-1b28-4676-81f1-0ba2b003d2b9	DateObject[{2019, 3, 12, 8, 20, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[2.05, "Kilometers"]	10:05	4:56	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[26, "Meters"]				2019-03-12-082008.gpx	GeoPosition[{51.071722, -114.091506}]	Quantity[41, "DegreesFahrenheit"]
b783deff-bc56-4d55-bd5c-da497d202d54	DateObject[{2019, 3, 11, 8, 54, 7}, "Instant", "Gregorian", -4.]	Running		Quantity[2.09, "Kilometers"]	9:56	4:46	Quantity[12.6, "Kilometers"/"Hours"]	Quantity[152., "LargeCalories"]	Quantity[27, "Meters"]				2019-03-11-085407.gpx	GeoPosition[{51.071853, -114.091555}]	Quantity[28, "DegreesFahrenheit"]
fef16d59-78e2-4c42-9e2a-948ee09d2264	DateObject[{2019, 3, 10, 10, 51, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:23	4:42	Quantity[12.78, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[24, "Meters"]				2019-03-10-105116.gpx	GeoPosition[{51.071801, -114.091501}]	Quantity[26, "DegreesFahrenheit"]
6f0eecf5-cdec-434e-bf72-cb88804ddc3b	DateObject[{2019, 3, 9, 10, 12, 40}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	9:26	4:41	Quantity[12.83, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[24, "Meters"]				2019-03-09-101240.gpx	GeoPosition[{51.071756, -114.09143}]	Quantity[21, "DegreesFahrenheit"]
85990da9-e415-4a4e-ade4-f1da0e2db50e	DateObject[{2019, 3, 8, 8, 5, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:54	4:58	Quantity[12.07, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-08-080554.gpx	GeoPosition[{51.071724, -114.091462}]	Quantity[12, "DegreesFahrenheit"]
9e7b87e8-5f58-4cec-9f6b-23f551d0adde	DateObject[{2019, 3, 7, 8, 25, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	14:41	4:57	Quantity[12.11, "Kilometers"/"Hours"]	Quantity[219., "LargeCalories"]	Quantity[36, "Meters"]				2019-03-07-082528.gpx	GeoPosition[{51.071743, -114.091468}]	Quantity[3, "DegreesFahrenheit"]
ecae5201-b20a-46e5-8b53-30e1aba0ac9f	DateObject[{2019, 3, 6, 8, 35, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:03	4:57	Quantity[12.14, "Kilometers"/"Hours"]	Quantity[151., "LargeCalories"]	Quantity[27, "Meters"]				2019-03-06-083517.gpx	GeoPosition[{51.071768, -114.091478}]	Quantity[-2, "DegreesFahrenheit"]
1915a3fa-f359-42b1-b1e1-664b6c3e8687	DateObject[{2019, 3, 5, 5, 45, 51}, "Instant", "Gregorian", -4.]	Running		Quantity[1.78, "Kilometers"]	8:33	4:49	Quantity[12.46, "Kilometers"/"Hours"]	Quantity[128., "LargeCalories"]	Quantity[12, "Meters"]				2019-03-05-054551.gpx	GeoPosition[{51.071748, -114.091475}]	Quantity[3, "DegreesFahrenheit"]
2d53d560-1112-41a4-8190-2a42d0cefa26	DateObject[{2019, 3, 4, 8, 51, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:36	4:47	Quantity[12.54, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-04-085139.gpx	GeoPosition[{51.071693, -114.09151}]	Quantity[-6, "DegreesFahrenheit"]
526e2f98-e251-4b93-b480-4e294f82f8af	DateObject[{2019, 3, 3, 10, 5, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	10:11	4:59	Quantity[12.04, "Kilometers"/"Hours"]	Quantity[151., "LargeCalories"]	Quantity[26, "Meters"]				2019-03-03-100553.gpx	GeoPosition[{51.071745, -114.09142}]	Quantity[-15, "DegreesFahrenheit"]
3ac5ab4b-acd7-4a49-9abf-0426bff19ceb	DateObject[{2019, 3, 2, 9, 42, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:00	4:29	Quantity[13.38, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[25, "Meters"]				2019-03-02-094232.gpx	GeoPosition[{51.07171, -114.091522}]	Quantity[-18, "DegreesFahrenheit"]
3d696250-d293-4b06-8c39-b93cd2ad69df	DateObject[{2019, 3, 1, 8, 11, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[2.04, "Kilometers"]	10:18	5:04	Quantity[11.86, "Kilometers"/"Hours"]	Quantity[150., "LargeCalories"]	Quantity[26, "Meters"]				2019-03-01-081139.gpx	GeoPosition[{51.071703, -114.091422}]	Quantity[10, "DegreesFahrenheit"]
c8f6b1bb-4e5e-4656-a329-94465071133f	DateObject[{2019, 2, 28, 8, 19, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[3.97, "Kilometers"]	19:42	4:58	Quantity[12.1, "Kilometers"/"Hours"]	Quantity[291., "LargeCalories"]	Quantity[45, "Meters"]				2019-02-28-081914.gpx	GeoPosition[{51.071754, -114.091379}]	Quantity[7, "DegreesFahrenheit"]
4fd156ca-9337-4e84-af84-0a04922027e8	DateObject[{2019, 2, 27, 8, 28, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[2.93, "Kilometers"]	14:17	4:52	Quantity[12.33, "Kilometers"/"Hours"]	Quantity[215., "LargeCalories"]	Quantity[34, "Meters"]				2019-02-27-082803.gpx	GeoPosition[{51.07176, -114.091471}]	Quantity[-4, "DegreesFahrenheit"]
b132cac6-5a80-49f7-8de8-574895237659	DateObject[{2019, 2, 26, 8, 12, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[2.96, "Kilometers"]	14:06	4:46	Quantity[12.61, "Kilometers"/"Hours"]	Quantity[216., "LargeCalories"]	Quantity[34, "Meters"]				2019-02-26-081235.gpx	GeoPosition[{51.071722, -114.091465}]	Quantity[-11, "DegreesFahrenheit"]
d6f3bdf4-2118-4fb4-a46f-67749ca1026e	DateObject[{2019, 2, 25, 8, 15, 35}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:12	5:06	Quantity[11.76, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[25, "Meters"]				2019-02-25-081535.gpx	GeoPosition[{51.071755, -114.091406}]	Quantity[-9, "DegreesFahrenheit"]
73296a75-dcca-4982-9704-4910b1420b8d	DateObject[{2019, 2, 24, 8, 54, 58}, "Instant", "Gregorian", -4.]	Running		Quantity[2.46, "Kilometers"]	12:01	4:53	Quantity[12.27, "Kilometers"/"Hours"]	Quantity[179., "LargeCalories"]	Quantity[29, "Meters"]				2019-02-24-085458.gpx	GeoPosition[{51.071739, -114.091437}]	Quantity[0, "DegreesFahrenheit"]
42bc7f08-6e1f-448c-a680-798911682a1e	DateObject[{2019, 2, 23, 9, 47, 11}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	9:45	4:56	Quantity[12.17, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[24, "Meters"]				2019-02-23-094711.gpx	GeoPosition[{51.071754, -114.091462}]	Quantity[12, "DegreesFahrenheit"]
47467105-7a0e-4e7f-804d-971537dc4195	DateObject[{2019, 2, 22, 9, 1, 15}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:57	5:00	Quantity[11.98, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[23, "Meters"]				2019-02-22-090115.gpx	GeoPosition[{51.071663, -114.091475}]	Quantity[6, "DegreesFahrenheit"]
37e5f773-bfe5-422c-ab17-891f054cbbb8	DateObject[{2019, 2, 21, 8, 45, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:42	4:50	Quantity[12.42, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[25, "Meters"]				2019-02-21-084513.gpx	GeoPosition[{51.07175, -114.091422}]	Quantity[5, "DegreesFahrenheit"]
6fc64251-7170-46cd-bebc-b6500e881506	DateObject[{2019, 2, 20, 10, 45, 44}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	9:30	4:47	Quantity[12.53, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[24, "Meters"]				2019-02-20-104544.gpx	GeoPosition[{51.07173, -114.091418}]	Quantity[21, "DegreesFahrenheit"]
6012e814-1c08-4495-99a1-1ba150c449c4	DateObject[{2019, 2, 19, 10, 32, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[3.82, "Kilometers"]	18:01	4:43	Quantity[12.71, "Kilometers"/"Hours"]	Quantity[277., "LargeCalories"]	Quantity[42, "Meters"]				2019-02-19-103259.gpx	GeoPosition[{51.071806, -114.091583}]	Quantity[10, "DegreesFahrenheit"]
56e9f456-add6-47b8-91bb-bd843e4f061a	DateObject[{2019, 2, 18, 9, 52, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[2.98, "Kilometers"]	14:42	4:56	Quantity[12.16, "Kilometers"/"Hours"]	Quantity[220., "LargeCalories"]	Quantity[37, "Meters"]				2019-02-18-095245.gpx	GeoPosition[{51.071763, -114.091496}]	Quantity[-4, "DegreesFahrenheit"]
8bc49e5f-3586-48c6-ae2f-a0155be8a088	DateObject[{2019, 2, 17, 11, 14, 28}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:48	4:53	Quantity[12.28, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[26, "Meters"]				2019-02-17-111428.gpx	GeoPosition[{51.071816, -114.091527}]	Quantity[1, "DegreesFahrenheit"]
31f0ed19-a341-495b-a225-45188bccc954	DateObject[{2019, 2, 16, 9, 38, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:06	5:02	Quantity[11.9, "Kilometers"/"Hours"]	Quantity[148., "LargeCalories"]	Quantity[25, "Meters"]				2019-02-16-093837.gpx	GeoPosition[{51.071732, -114.091456}]	Quantity[0, "DegreesFahrenheit"]
737fdb51-1493-4f5c-a220-6c987b1d4d61	DateObject[{2019, 2, 15, 7, 54, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	9:55	5:00	Quantity[12., "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[24, "Meters"]				2019-02-15-075413.gpx	GeoPosition[{51.071668, -114.091483}]	Quantity[-8, "DegreesFahrenheit"]
